"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"4519",729,333.810409169,52.0350519242,89.7275481765,33.3031389472,33.3030962109,58.4171969882,0.0024492,0,0,0,1,0.0011284,0.229652,0.0097332,-0.0011335,0.0160915,1.4e-06,0.0172251,2.63134,141.9290009,0,0,0,0,99.99992248,0,0,0,304.9209217,57.85655337,806.4932863,333.8104092,138.8411877,493.1714311,1784.842404,"1","Junction","DNR",2.47712836835975,0.616637481258733,-0.787247239885213
"4520",730,419.985448515,21.8529738937,9.53769109797,1.58528234678,1.58527989359,22.6775659372,0.0256481,0,0.0506521,0,4,0.011037,-2.3809099,-0.0558874,0.023374,-0.110512,3.26e-05,-0.133886,1.5192,82.2350006,0,60.07856932,0,0,39.92145457,0,19.67210245,19.67210335,386.3659367,66.93970671,882.429619,419.9854485,47.6507172,466.8907119,1817.778417,"1","Junction","DNR",1.43527152003183,0.990830560844251,0.135110324169054
"4521",731,436.218847053,50.6309789833,12.3434417013,4.57839150269,4.5783752489,26.6322135811,0.0210373,0,0,0,1,0.011037,-2.3809099,-0.0558874,0.023374,-0.110512,3.26e-05,-0.133886,1.5192,82.2350006,0,15.45110905,0,0,84.5488592,0,15.26787555,15.26788962,401.668874,52.96790818,892.7359817,436.2188471,24.40443247,480.040721,1842.936407,"1","Junction","DNR",1.43527152003183,0.990830560844251,0.135110324169054
"4522",732,0,118.043170054,226.497541173,5.35313924826,5.35311271021,24.2661950225,0.0430903,0,0.0498268,0,3,0.0050413,-2.4902699,-0.0419839,0.0211949,-0.072869,2.24e-05,-0.0940639,1.09533,227.8630066,0,0,82.4566864,0,17.54336717,0,16.82405672,16.82409392,211.0629331,20.93648233,1184.274576,4.989066058,368.4585303,779.51917,792.3490772,"1","RiverCreek","DNR",3.97695970639786,-0.741542819438493,-0.670905542486578
"4523",733,8.78534931843,167.652326501,275.857883831,9.14058057867,9.14058256279,8.28558726545,0.0409065,0,0.0091748,0,1,0.0050413,-2.4902699,-0.0419839,0.0211949,-0.072869,2.24e-05,-0.0940639,1.09533,227.8630066,0,0,1.427640821,0,98.57243308,1,7.948958861,7.9489502,236.8511388,10.03324868,1169.428813,8.785349318,353.8513242,812.4401764,827.3962575,"1","Junction","DNR",3.97695970639786,-0.741542819438493,-0.670905542486578
"4524",734,16.7987755596,225.642107077,331.598482146,12.0494200895,12.0493906828,16.256619015,0.0253936,0,0,0,1,0.0354554,-0.602085,-0.0152096,0.0528401,-0.0485222,2.72e-05,-0.101362,1.4088,156.6239929,0,0,0,0,100.0000135,0,0,0,267.4639191,8.370768994,1145.741633,16.79877556,315.1993587,754.254165,900.0628171,"1","Junction","DNR",2.73360436216786,0.396763542822463,-0.917920852299896
"4525",735,0,220.224707674,312.532861072,9.44036027881,9.44038736543,6.94793673722,0.0388675,0,0,0,3,0.0363877,0.107914,0.0038784,0.0558835,-0.0091772,1.39e-05,-0.0650607,2.0710001,136.7039948,0,0,99.26928471,0,0.73069085,1,6.498059455,6.497857183,195.2232057,22.06033634,1079.287023,10.52505707,147.4927032,585.8664647,1058.707592,"1","RiverCreek","DNR",2.38593480852992,0.685767610177031,-0.727820571866503
"4526",736,4.48242159585,234.290829317,326.834826256,5.06184968882,5.06182222829,16.2172025158,0.0641124,0,0.0724445,0,1,0.0363877,0.107914,0.0038784,0.0558835,-0.0091772,1.39e-05,-0.0650607,2.0710001,136.7039948,0,0,19.1304077,0.179556921,80.69009982,0,21.25334415,21.25280563,202.8440177,6.959737055,1064.971207,4.482421598,156.8862024,593.2977413,1062.45491,"1","Trail","DNR",2.38593480852992,0.685767610177031,-0.727820571866503
"4527",737,81.7858909763,42.0673825917,79.5565464801,30.1596267436,30.1596163914,41.5478228483,0.0148981,0,0,0,1,0.005724,0.211479,0.0151721,0.0081285,0.0270735,3.5e-06,0.018945,4.2132702,6.5292902,0,0,0,0,99.99992898,0,0,0,273.4228074,18.53103526,289.6997026,81.78589098,654.7620442,408.6955672,717.3519143,"1","Trail","DNR",0.113957611743276,0.113711123183392,0.99351385519497
"4528",738,468.401399576,18.332775037,8.7254210225,11.0028921993,38.8534467561,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,100.0000357,0,0,0,13,0,0,436.001196,94.82435369,933.2978958,468.4013996,42.0306191,428.8688717,1803.918929,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4529",739,468.401399576,18.332775037,8.7254210225,11.0028921993,38.8534467561,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,100.0000357,0,0,0,13,0,0,436.001196,94.82435369,933.2978958,468.4013996,42.0306191,428.8688717,1803.918929,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4530",740,468.401399576,18.332775037,8.7254210225,11.0028921993,38.8534467561,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,100.0000357,0,0,0,13,0,0,436.001196,94.82435369,933.2978958,468.4013996,42.0306191,428.8688717,1803.918929,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4531",741,468.401399576,18.332775037,8.7254210225,11.0028921993,38.8534467561,0,0,0.0506687,0,0,4,-0.0097318,-0.213632,-0.0089027,-0.0100763,-0.0084167,2.5e-06,0.0016596,2.52072,133.9120026,0,100.0000357,0,0,0,13,0,0,436.001196,94.82435369,933.2978958,468.4013996,42.0306191,428.8688717,1803.918929,"1","OffTrail","DNR",2.33720535197768,0.720405839589684,-0.69355275667038
"4532",742,493.607039197,15.5281833409,42.4912286277,4.83269974345,4.83267926894,8.67864889388,0.0275078,0,0.0414612,0,0,0.0063516,-1.5146,-0.0465432,0.0125769,-0.0932626,2.26e-05,-0.10584,2.41257,90.7203979,0,0,0,79.5971596,20.40290869,1,17.45800766,17.4580309,459.2225979,63.21771108,950.9495656,493.6070392,34.64321835,446.2331041,1836.380263,"1","Junction","DNR",1.58336964117229,0.999920956924107,-0.012572983097833
"4533",743,502.02574073,17.8965608177,41.5072228106,5.71064997677,5.71063289684,8.67864889389,0.0275078,0,0.0218588,0,0,0.0063516,-1.5146,-0.0465432,0.0125769,-0.0932626,2.26e-05,-0.10584,2.41257,90.7203979,0,0,0,84.35222317,15.64782983,1,16.33739285,16.33741714,467.6997267,66.0357542,959.6260819,502.0257407,43.30717202,441.1307143,1834.959267,"1","Trail","DNR",1.58336964117229,0.999920956924107,-0.012572983097833
"4534",744,0,151.806560803,260.379420639,3.94181106756,3.94179745825,0,0.0224738,0,0,0,3,0.0050413,-2.4902699,-0.0419839,0.0211949,-0.072869,2.24e-05,-0.0940639,1.09533,227.8630066,0,0,74.51568726,0,25.48429067,1,18.2509134,18.25092294,224.4420716,22.68252896,1183.632116,4.874192941,349.7326543,792.4936184,806.9701978,"1","RiverCreek","DNR",3.97695970639786,-0.741542819438493,-0.670905542486578
"4535",745,16.2594713302,152.099680442,54.8626141855,16.7800024127,16.7800053115,14.6914285499,0.0276321,0,0,0,1,0.0203424,-0.128289,-0.006081,0.0400487,-0.0128576,4.8e-06,-0.0529063,2.7713101,355.3120117,0,0,0,0,100.0001975,0,0,0,128.750434,33.48795837,392.9124261,16.25947133,646.4625352,558.6421261,847.1845551,"1","Trail","DNR",6.20136447251664,-0.0817295715890592,0.996654542521063
"4536",746,0,208.384230469,314.453193238,5.55060807484,5.5505975985,6.86278820888,0.0253865,0,0.0294262,0,3,0.0354554,-0.602085,-0.0152096,0.0528401,-0.0485222,2.72e-05,-0.101362,1.4088,156.6239929,0,0,83.50832534,0,16.49173331,1,16.59815803,16.59817007,245.5000021,31.12460267,1168.165064,6.05118324,317.5303064,755.1201533,885.167227,"1","RiverCreek","DNR",2.73360436216786,0.396763542822463,-0.917920852299896
"4537",747,0,214.88119707,313.518516026,8.63984323441,8.63986996628,6.9479367373,0.0388675,0,0.0489814,0,3,0.0363877,0.107914,0.0038784,0.0558835,-0.0091772,1.39e-05,-0.0650607,2.0710001,136.7039948,0,0,97.12881167,0,2.871142377,1,10.04992568,10.04983024,200.1188725,22.06193754,1084.443512,10.05978912,151.7906408,590.6669096,1051.812356,"1","RiverCreek","DNR",2.38593480852992,0.685767610177031,-0.727820571866503
"4538",748,35.1961115451,31.8844945839,7.96261547481,3.28632726417,3.28631957558,0,0.060392,0.0508429,0.0463686,0,1,0.01344,-0.0160427,-0.0010531,0.0269966,-0.0020522,1.9e-06,-0.0290488,3.9379399,186.4700012,0,29.40594107,0,0,70.59403098,1,18.826339,18.8263449,442.2144517,26.17198738,690.1555882,35.19611155,675.5466488,441.8367677,919.7806171,"1","Trail","DNR",3.25451547528365,-0.112682984235166,-0.993630990390224
"4539",749,236.485221748,30.7009596044,46.5054410989,1.85858531877,1.8585869409,56.3772734343,0.0247006,0,0.0505663,0,1,-0.0043503,0.190902,0.013825,-0.0134375,0.0230087,2.1e-06,0.0364462,4.2841401,134.2290039,0,0,0,38.20438991,61.79554398,0,19.59050161,19.59050129,385.2549629,380.1823991,236.4852217,403.0401698,684.0665042,456.6969909,2406.015091,"1","Trail","DNR",2.34273806839263,0.716557602319294,-0.697527922422052
"4540",750,398.331007746,5.82717992118,1.00605471918,41.9361241896,41.9361041821,61.8164254158,0,0.0817674,0,0,4,-0.0182446,0.226825,0.0101856,-0.0387947,0.0181231,5.5e-06,0.0569178,2.63115,197.9589996,0,99.99998762,0,0,0,0,0,0,222.0591486,42.47925474,724.703263,398.3310077,132.665627,272.5153333,1098.476788,"1","Trail","DNR",3.45503632500577,-0.308336345030632,-0.951277403459764
"4541",751,6.37436292072,132.247246988,386.833180227,2.26163177792,2.26160711427,21.2452409323,0.0263131,0,0.0426925,0,1,0.0064373,-0.898688,-0.0138422,0.0135815,-0.0269824,3.6e-06,-0.0405639,1.2229199,221.5570068,0,0,33.59801589,0,66.40205322,0,20.33767406,20.33769938,1705.782668,1522.191277,6.37436292,4829.86923,2152.447834,1486.460603,2834.390158,"1","Trail","DNR",3.86689924732046,-0.663364896722665,-0.748296073620681
"4542",752,33.9276872004,58.1071156845,96.2710644469,35.6541558795,35.6541405337,7.31004905708,0,0,0,0,1,0.0077193,-0.70878,-0.0107807,0.0173502,-0.019654,2.6e-06,-0.0370042,1.03214,3.2976,0,0,0,0,100.0000924,2,0,0,983.8430416,812.3623333,33.9276872,5616.748756,2604.173098,935.8018191,2996.543253,"1","RiverCreek","DNR",0.057553977380976,0.0575222084321194,0.998344226976393
"4543",753,38.1144216149,58.0179244087,96.2338744128,36.491332632,36.4913200014,0,0,0,0,0,1,0.0077193,-0.70878,-0.0107807,0.0173502,-0.019654,2.6e-06,-0.0370042,1.03214,3.2976,0,0,0,0,99.99999499,2,0,0,977.6978207,805.3551211,38.11442161,5623.944934,2610.98587,929.3936378,2989.925283,"1","Junction","DNR",0.057553977380976,0.0575222084321194,0.998344226976393
"4544",754,38.1144216149,58.0179244087,96.2338744128,36.491332632,36.4913200014,0,0,0,0,0,1,0.0077193,-0.70878,-0.0107807,0.0173502,-0.019654,2.6e-06,-0.0370042,1.03214,3.2976,0,0,0,0,99.99999499,2,0,0,977.6978207,805.3551211,38.11442161,5623.944934,2610.98587,929.3936378,2989.925283,"1","RiverCreek","DNR",0.057553977380976,0.0575222084321194,0.998344226976393
"4545",755,262.31801637,22.3879963228,4.57614022339,2.55136925178,2.55136321291,2.43349524342,0.023384,0.041249,0.0423904,0,4,-0.019834,0.0518168,0.0036926,-0.0344193,0.0127538,4.1e-06,0.0471731,4.2793002,149.9850006,0,66.10829718,0,0,33.89170391,5,19.26210981,19.26211292,103.7304275,100.2734551,323.9797056,262.3180164,591.4471082,629.680122,2247.350897,"1","Trail","DNR",2.61773208758433,0.500226700006932,-0.865894478906163
"4546",756,271.020649798,56.5707775474,44.0078667699,38.2741801435,38.2741729611,0,0,0,0,0,1,-0.0105981,0.0819326,0.0062799,-0.0203037,0.0135518,1.6e-06,0.0338555,4.6219702,147.9190063,0,0,0,0,100.0000606,2,0,0,169.1537933,168.9276056,271.0206498,287.1297322,611.0864722,568.5642345,2303.141523,"1","Junction","DNR",2.58167368474243,0.531117542118836,-0.847298150861694
"4547",757,248.171439404,69.2512151639,52.1287311181,8.31372812219,8.31375650137,0,0.0173852,0,0.0065568,0,1,-0.0251797,0.169688,0.0096336,-0.0421714,0.0275678,7.7e-06,0.0697392,3.4621501,145.3600006,0,0,0,3.967741112,96.03221843,1,11.01832342,11.01824218,262.6537149,262.0492595,248.1714394,342.2267169,642.9428686,520.1172633,2387.17033,"1","Junction","DNR",2.53701060972558,0.568418256792746,-0.822739743384684
"4548",758,328.950625929,78.6813370556,67.0619400732,66.6003157524,66.6002662913,169.675556642,0,0,0,0,1,-0.0110109,-0.157882,-0.0079473,-0.0208342,-0.0146993,2e-06,0.0061349,2.91345,171.0740051,0,0,0,0,99.99990248,0,0,0,39.866598,3.210632686,808.230621,328.9506259,443.329941,337.3049466,839.217128,"1","Trail","DNR",2.98580465186753,0.155158606067529,-0.987889572251464
"4549",759,337.822028566,46.4237253617,33.3427212873,23.3952511389,23.3952772268,11.4831392086,0,0,0,0,1,-0.0079612,0.0950233,0.0061849,-0.0168083,0.0115442,2.1e-06,0.0283525,3.7620299,183.5180054,0,0,0,0,99.999953,0,0,0,162.1203964,20.25503473,681.5289138,337.8220286,94.20397097,321.3494797,1142.035843,"1","Trail","DNR",3.20299342909796,-0.0613622020609161,-0.998115564530598
"4550",760,6.84291344424,170.708258639,294.051862986,3.60910954452,3.60910512484,13.5413547549,0.0315269,0,0.041317,0,1,0.0019356,-1.40979,-0.0165722,0.0087185,-0.0282995,2.8e-06,-0.037018,0.678471,168.3569946,0,0,27.47170009,0,72.52835934,0,18.60840927,18.60841237,1658.416551,1473.423792,6.842913444,4803.880305,2056.472141,1496.486817,2806.442484,"1","Trail","DNR",2.93838387285829,0.201813121372945,-0.979424047102025
"4551",761,18.4902781397,115.220081094,299.435529468,14.5431309739,14.5431170702,0,0.0368912,0,0,0,1,0.0273329,-1.4778399,-0.0101783,0.0504433,-0.0245808,8.5e-06,-0.0750242,0.440964,249.822998,0,0,0,0,100.0000481,2,0,0,1691.842717,1514.511834,18.49027814,4942.699442,2202.772017,1606.169452,2946.138921,"1","OffTrail","DNR",4.36023385981914,-0.938631545824283,-0.344921471038723
"4552",762,18.4902781397,115.220081094,299.435529468,14.5431309739,14.5431170702,0,0.0368912,0,0,0,1,0.0273329,-1.4778399,-0.0101783,0.0504433,-0.0245808,8.5e-06,-0.0750242,0.440964,249.822998,0,0,0,0,100.0000481,2,0,0,1691.842717,1514.511834,18.49027814,4942.699442,2202.772017,1606.169452,2946.138921,"1","OffTrail","DNR",4.36023385981914,-0.938631545824283,-0.344921471038723
"4553",763,446.378996349,53.3201415105,18.9017889325,12.2308913504,12.2308637093,91.3740926472,0.0254585,0,0,0,1,-0.0072698,0.0655387,0.0067279,-0.0163054,0.0118385,1.3e-06,0.0281439,6.07728,291.9089966,0,0,0,0,100.000009,0,0,0,305.372583,9.843034742,489.7002617,446.3789964,306.1088882,216.4247307,1660.234987,"1","Trail","DNR",5.0947731039604,-0.92777767689378,0.373133464403262
"4554",764,81.6430022038,27.9591300488,65.310451738,5.48903794816,5.48907191455,5.14673007737,0.0295953,0,0.0402369,0,1,0.027718,0.107615,0.0114768,0.0541526,0.0214838,1e-05,-0.0326688,6.41891,256.8049927,0,16.4781861,0,0,83.52181082,1,17.0851235,17.08506556,60.31221013,12.01749703,540.3157349,81.64300221,97.48769916,446.083779,1811.689654,"1","Yard","DNR",4.48209265562152,-0.973598796872666,-0.22826603498571
"4555",765,29.6907394689,30.7626576546,136.123898978,5.300877412,5.30087997264,129.441451776,0.0328681,0,0.0336311,0,1,0.0274757,-0.0529278,-0.0041835,0.0473304,-0.0161867,8.1e-06,-0.0635171,4.6700001,22.9228992,0,17.82685662,0,0,82.17313583,0,16.90525561,16.90525192,24.91242829,7.093622074,238.3103,29.69073947,150.6003858,454.0034707,673.1874652,"1","Trail","DNR",0.400080064914845,0.389492085730462,0.921029812304322
"4556",766,0,147.424179204,300.757572253,14.9425804335,14.942612403,21.6440209593,0.0248379,0,0.0479713,0,3,0.0019356,-1.40979,-0.0165722,0.0087185,-0.0282995,2.8e-06,-0.037018,0.678471,168.3569946,0,0,99.99993054,0,0,0,0,0,1651.26668,1466.542608,13.22982654,4792.554122,2064.283501,1478.28585,2795.234411,"1","Junction","DNR",2.93838387285829,0.201813121372945,-0.979424047102025
"4557",767,23.4358161886,113.130255952,295.88588068,9.93191390133,9.93189954028,4.98355699125,0.0368912,0,0,0,1,0.0273329,-1.4778399,-0.0101783,0.0504433,-0.0245808,8.5e-06,-0.0750242,0.440964,249.822998,0,0,0,0.015539803,99.98430727,2,1.491774338,1.492102678,1688.0114,1510.225317,23.43581619,4947.435701,2207.246758,1610.257048,2950.909022,"1","Trail","DNR",4.36023385981914,-0.938631545824283,-0.344921471038723
"4558",768,218.34627895,23.4691860676,82.7724121169,19.1266268048,19.1266107585,133.490677,0,0,0,0,1,0.0184031,0.0544832,0.0058471,0.0320552,0.0067974,4.1e-06,-0.0252578,6.35079,64.9517975,0,0,0,0,99.99992695,0,0,0,136.0751232,63.77632363,542.5194453,218.3462789,405.8464089,849.5192777,2585.871665,"1","Trail","DNR",1.13362272081779,0.905951920571922,0.423380582469302
"4559",769,217.454543429,54.2032857663,34.0636163215,0.883137409244,0.883148331496,31.0140500812,0.0245082,0,0,0,0,0.0018051,-0.034369,-0.0031446,0.0035616,-0.0063794,1e-07,-0.009941,5.3853798,177.2460022,0,0,0,55.63077544,44.369186,0,19.9051944,19.90519409,32.56954149,13.36194502,365.9445438,217.4545434,196.3758217,318.5677616,1239.788656,"1","Trail","DNR",3.0935263226247,0.0480478245841353,-0.998845036305799
"4560",770,7.11059237296,31.4846308847,18.3229621238,1.80285762568,1.80284239374,35.9184347142,0.066325,0,0.119487,0,1,-0.0051106,-1.01323,-0.0055967,-0.0057395,-0.0067116,1e-06,-0.0009721,0.505977,68.2406998,0,0,17.67949457,0,82.32055861,0,17.36330707,17.36334052,1408.440129,1149.844034,7.110592376,4099.886348,681.227237,1333.898568,2213.143239,"1","Trail","No",1.1910248946965,0.928749391830881,0.370708196798733
"4561",771,393.854631054,46.7321539163,97.2518763687,33.7372119875,33.7372451247,122.170562806,0,0,0,0,1,-0.0179562,-0.016589,-0.0012848,-0.026637,0.0068063,3.5e-06,0.0334432,4.5814199,325.2149963,0,0,0,0,100.0002718,0,0,0,38.82782431,37.69318059,666.6408091,393.8546311,306.0460701,533.4815061,1194.988245,"1","Trail","No",5.67607245906247,-0.570498627461587,0.821298554768268
"4562",772,485.483656352,47.0685810315,66.8943005355,39.3251634106,39.3251679233,33.856400837,0,0,0,0,1,-0.0007955,0.759735,0.0011307,-0.001774,0.0020782,1e-07,0.0038523,0.0717016,54.9958992,0,0,0,0,99.99993842,0,0,0,720.4868437,607.894359,789.0938149,485.4836563,1411.372743,433.8616544,797.4023693,"1","Junction","No",0.959859515588075,0.819110989599564,0.573635064058347
"4563",773,974.228014175,29.3201437035,65.6865078215,20.5121453023,20.5121647049,2.8792260615,0,0,0,0,1,-0.0146617,-0.304694,-0.0048186,-0.0215262,-0.0018376,2.4e-06,0.0196886,1.24524,61.3642006,0,0,0,0,99.999903,1,0,0,914.7761662,271.6991662,977.759218,974.2280142,1058.435971,594.9159638,900.5591924,"1","Junction","No",1.07100734271412,0.877683708771974,0.479240344040725
"4564",774,399.28604297,21.6347510876,56.2951069939,10.8193624612,10.8193642314,63.5860362094,0.0132666,0,0.0420108,0,1,-0.0054503,-0.279234,-0.0013631,-0.0103016,-0.0021271,3e-07,0.0081745,0.308022,103.9919968,0,0,0,0,99.9999131,0,0,0,1771.042375,1630.69624,399.286043,4479.813057,111.8826592,928.5464673,2294.046158,"1","Trail","No",1.81500273884938,0.970329509240478,-0.241786359204013
"4565",775,8.96119549258,65.5197224422,54.4421248307,8.73579744436,8.73579810541,117.074655261,0.0217522,0,0,0,1,-0.0023972,-3.6805301,-0.0337009,-0.0047695,-0.0673794,1.16e-05,-0.0626099,0.511643,9.5371704,0,0,1.727711186,0,98.27240236,0,7.323268445,7.323231515,727.7115632,637.4952103,8.961195493,7237.616405,7850.90422,288.598879,619.3248652,"1","Trail","No",0.166455024708914,0.165687419695384,0.986178320059149
"4566",776,1101.58205911,27.9984722917,55.8548690712,18.5682103224,18.5682044863,18.9295108218,0.0195716,0,0,0,1,-0.0126085,0.0550258,0.0010909,-0.0225081,0.0048962,1.6e-06,0.0274043,1.29461,70.0182037,0,0,0,0,100.0000197,0,0,0,474.1666971,70.5837264,1101.582059,1203.403088,521.0571176,397.3485152,1694.17802,"1","Junction","No",1.22204819020086,0.939801237877891,0.341721572750659
"4567",777,1770.05953036,23.2411217022,11.6672547391,6.89876458262,17.8926257887,23.9387416341,0.0234464,0.0489974,0.0508721,0,0,0.0338847,-0.317404,-0.0023272,0.0654154,-0.0070103,1.17e-05,-0.0724257,0.492144,219.4680023,0,9.78091985,0,90.2190634,0,0,14.41352865,0,5268.10375,3657.73098,1770.05953,5434.802731,93.15548012,759.5525699,1330.579448,"1","OffTrail","No",3.83043924072725,-0.63564719393318,-0.771979691989935
"4568",778,579.3668984,51.8294297074,84.6062032774,23.1557177755,23.1557072031,25.6753675475,0.0187569,0,0,0,0,0.0057212,-2.3366201,-0.013571,0.0096233,-0.0289617,3e-06,-0.038585,0.513085,158.5,0,0,0,99.99997708,0,0,0,0,7303.855113,3443.477592,579.3668984,7532.036449,74.19878995,230.1738691,2564.432093,"1","Trail","Yes",2.766346862835,0.366501228190647,-0.930417567404414
"4569",779,231.441106083,57.9881494427,125.550869785,17.9184649431,17.9184953104,32.2411394239,0,0,0,0,1,-0.0007102,0.508701,0.005353,0.0010572,0.0131841,1.2e-06,0.0121269,0.617734,2.8138001,0,0,0,0,99.99989825,0,0,0,1476.074847,1465.294651,231.4411061,6351.498735,7280.525002,422.6866549,244.9572333,"1","Trail","Yes",0.0491100762099672,0.0490903379801104,0.99879434255356
"4570",780,1800.56810159,37.1883308674,26.6689575826,3.25053096568,3.25054621701,11.129729378,0.0258072,0,0.0467073,0,1,0.0338847,-0.317404,-0.0023272,0.0654154,-0.0070103,1.17e-05,-0.0724257,0.492144,219.4680023,0,0,0,70.37574233,29.62430035,0,18.88536931,18.88536088,5245.651414,3650.585312,1800.568102,5407.888307,66.95389076,747.2779185,1312.671853,"1","Trail","Yes",3.83043924072725,-0.63564719393318,-0.771979691989935
